Seller Platform,Seller SKU,Manufacture Name,Manufacture Code,Product Title,Description,Packaging,Quantity,Category,Sub Category,Product URL,Attachements,Image URL
Chairside Solutions,Nabertherm LHT 01/17 D Sintering,Chairside Solutions,,Nabertherm LHT 01/17 D Sintering,"Due to their maximum temperature of 1650 °C and their large furnace chamber, the high-temperature bottom loading furnaces are perfectly suited for sintering translucent zirconia. The motor-driven lifting table significantly simplifies the charging of the high-temperature furnace. The all-around heating of the cylindrical furnace chamber ensures a very even temperature uniformity.The high-temperature bottom loading furnaces are additionally equipped with a drying as well as a forced cooling function. For residual drying, the oven remains open gapwise during heating up to a defined temperature and thus ensures reliable removal of moisture. For accelerated cooling, the furnace is automatically opened step by step under program control. Depending on the batch used and the saggars, these high-temperature furnaces can achieve total cycle times of less than two and a half hours. The furnaces can be individually programmed for all recommended sintering curves of all zirconia manufacturers.• Tmax 1650 °C• Furnace chamber with a volume of 1 or 2 liters, table with large floor space• High-quality heating elements made of molybdenum disilicide offer very good protection against chemical interaction between charge and heating elements• Appealing, double-walled stainless steel housing• Exclusive use of insulation materials without categorization according to EC Regulation No. 1272/2008 (CLP)• Outstanding temperature uniformity due to all-round furnace chamber heating• Scope of delivery includes a starter set for charging on one level, additional levels as additional equipment• Precise, motorized toothed belt drive of the table with button operation• Forced cooling function with automatic, step-by-step opening from a preset temperature• Exhaust air vent in the roof• Type S thermocouple• Controller P480 with memory for 50 programs, 2 sample programs• Usable for sintering blanks of all leading manufacturers• Drying function: When starting the program the table will be driven in drying position and closes automatically at 500 °C• Defined application within the constraints of the operating instructions• NTLog Basic for Nabertherm controller: recording of process data with USB-flash drive",,1,,,https://www.chairsidesolutions.com/shop/p/q2ln47wvjqcj2cuer7y4pd60ktb04s,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642801196730-OI5K6K0JLR9PKJRPPWBR/l11.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642623412719-N8PHXV7VX9G9ORG2VFAT/73.png"
Chairside Solutions,Nabertherm LHT 03/17 D Sintering,Chairside Solutions,,Nabertherm LHT 03/17 D Sintering,"These high-temperature furnaces are ideally suited for sintering bridges and crowns made of translucent zirconia. The special heating elements made of molybdenum disilicide promise very good protection against chemical interaction between the charge and the furnace components. The bridges and crowns are loaded in ceramic saggars. These high-temperature furnaces are particularly convincing due to their very good price-performance ratio. The furnaces can be individually programmed for all recommended sintering curves by almost all zirconium manufacturers.• Tmax 1650 °C• Furnace chamber with a volume of 1 or 4 liters• Special heating elements made of molybdenum disilicide offer very good protection against chemical interaction between charge and heating elements• Dual shell housing made of textured stainless steel sheets with additional fan cooling for low surface temperature• Exclusive use of insulation materials without categorization according to EC Regulation No. 1272/2008 (CLP)• Compact design with lift door, opening upwards• Scope of delivery includes a starter set for charging on one level, additional levels as additional equipment• Adjustable air inlet• Furnace chamber can be charged with up to two (LHT 01/17D) or three (LHT 03/17D) saggars, 15 or 25 individual crowns per level (depending on model)• Exhaust air opening in the roof• Type S thermocouple• Precise temperature control, also in the lower temperature range for drying• Controller P480 (LHT 01/17 D) or P470 (LHT 03/17 D) with memory for 50 programs• Switchgear with steady control of the heating elements• Freely usable for sintering blanks of almost all leading manufacturers• Defined application within the constraints of the operating instructions• NTLog Basic for Nabertherm controller: recording of process data with USB-flash drive",,1,,,https://www.chairsidesolutions.com/shop/p/nabertherm-lht-0317-d,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642801321377-I2CAQCGW6XMLCZNHT279/l3.png
Chairside Solutions,Asiga DentaTRY 1L,Chairside Solutions,,Asiga DentaTRY 1L,DentaTRYColor:Available in A1 and B1Applications:• Denture Try-ins• Custom Impression traysPrinter compatibility:385nm and 405nmContact Asiga for biocompatibility certification in your region,,1,,,https://www.chairsidesolutions.com/shop/p/asiga-dentatry-1l,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642617114021-WU5FWLHLXEVVBBOLYGCH/squarespace+44.png
Chairside Solutions,Aidite Biomic Stain & Glaze Gum Kit,Chairside Solutions,,Aidite Biomic Stain & Glaze Gum Kit,"Product DescriptionThis new kit of Biomic Gum provides 6 kinds of pink color, which can be used together to imitate different colored gums. Also one color shade guide and one 3D Brush are included. With the use of them, you can complete higher-level staining and obtain a more ideal bionic aesthetic experience.Simple Aesthetics for GumDue to the large number of restorations made when doing implants, in addition to the aesthetics of the crown part, the ""pink"" aesthetics of the gums are also indispensable. In order to enable dental technicians to quickly produce bionic gum color with zirconia materials, Aidite has launched a new Biomic gum color paste kit. The product is designed to allow dental technicians to use a fast, simple method to finish their work, achieving a restoration that replicates natural gums.Processing TipsLow-temperature powder can be mixed into Glaze-F to form a special paste. If it is too thick, it can be mixed with coloring liquid 1.If you want to make a special color 3D paste, just mix the powder with 3D Natural, and add the coloring liquid 2 toadjust the consistency as needed for easy operation.All the surfaces of all-ceramic crowns can be adjusted with 3D paste.The 3D pastes contain porcelain powder, which will increase the thickness after sintering, and can be used toincrease theocclusal contact area, abutment surface and incisal length.When micro-cutting the full crown, 3D paste can be directly used after dyeing to achieve the same effect as porcelain.To reduce the surface brightness of the restoration after sintering, the sintering temperature can be reduced to 715 ℃.To improve the surface brightness of the restoration after sintering, the sintering temperature can be increased to 750 ℃.You can increase or decrease the surface brightness of the restoration by manual polishing after glazing.Under normal operation, white zirconia does not need to use pink coloring liquid for internal dyeing treatment, and can be directly dyed with the gum suit.If you need strong chroma, you can use Pink R or Pink 5 to cover the surface of the framework first.Can be used to enhance the color of gum after porcelain and repair surface defects.2D paste：Pink5/PinkR3D paste：Pink1/Pink2/Pink3/Pink4/3DN/3DVLiquid ：Coloring Liquid 1/Coloring Liquid 2Accessory：3D Brush/6Shades Guide",,1,,,https://www.chairsidesolutions.com/shop/p/aidite-biomic-stain-glaze-gum-kit,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642710707202-F09LVT1OF0MGHI7UGXMQ/87.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642710707189-G88GSN3YFSKBATCN5XAI/88.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642710707207-9Z7NK00MGAPDM115EG33/89.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642710707175-LUYK497875DFZ9551D1A/90.png"
Chairside Solutions,Relyon Plasma piezobrush PZ3 Professional Set,Chairside Solutions,,Relyon Plasma piezobrush PZ3 Professional Set,"Piezobrush® PZ3 has been designed as a compact plasma handheld device for use in laboratories, predevelopment and assembly of small series. With a maximum power consumption of 18 W, the Piezoelectric Direct Discharge (PDD®) technology is used to generate cold active plasma at a temperature of less than 50°C. The heart of this portable plasma device is the TDK piezo plasma generator CeraPlas™ – a high-voltage discharge device for generating cold atmospheric-pressure plasma. Plasma is used to increase the surface energy of many materials with high efficiency, as well as to reduce germs and odors.",,1,,,https://www.chairsidesolutions.com/shop/p/relyonplasmapiezobrush,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642602987502-0VTOWUSXIFCJ1DY4JIID/7.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642602987579-2WNHI3WY9U94OSPEKYUS/8.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642602987452-E4HVPIICZEBSZ0IS5XY1/9.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642602987626-SQA9FYFPB1U1LF8O1QFL/10.png"
Chairside Solutions,NK Optik Otoflash G171-6 Curing Unit with Nitrogen Port,Chairside Solutions,,NK Optik Otoflash G171-6 Curing Unit with Nitrogen Port,"Flash-curing device for rapid and reliable curing of light-curable resins.The Otoflash is a light polymerization chamber for the hardening/curing of light curing resins for jewelry, dental, and otoplastic applications. Two photoflash lamps at the bottom of the curing chamber operate in a work mode with a frequency of 10 flashes per second. The photo-flash lamps produce a very intensive light radiation in a spectrum from 300 up to 700 nm. Because of this intensive light radiation, a better hardening of the materials is possible, resulting in materials with good physical values and reduced content of residual monomer versus using other lamp types with a different light emitting spectrum.The G171 Otoflash includes protective gas appliance (N2). This prevents any oxygen inhibition on the surfaces so that they're cured completely non-stick without any need to remove or wipe away the inhibition layer.Product Specs:Dimensions of Polymerisation Chamber: approx. 120 x 120 x 50 mmNumber of light sources: 2 flashbulbs à 100 WRated Voltage: 100, 117, 230 volt AC, adjustable by switchRated Frequency: 50 / 60 HzPower Input: 250 WSpectral Distribution: 280-700 nm, maximum between 400 and 500 nmAverage Flash Power: 200 WFlash Frequency: 10 flashes per secondDigital Timer: Adjustable from 1 to 9,999 flashesDimensions: 12"" x 12"" x 6""Weight: approx. 17 lbs",,1,,,https://www.chairsidesolutions.com/shop/p/nkoptikotoflash,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642609453177-NT8FG8OER7B56J5231A7/17.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642609453177-9FRYTRMDGS6TRNBR3N0M/18.png"
Chairside Solutions,Asiga PRO 4K Build Tray,Chairside Solutions,,Asiga PRO 4K Build Tray,Compatible with Asiga PRO 4K Only,,1,,,https://www.chairsidesolutions.com/shop/p/asiga-pro-4k-build-tray-2l-5l-10l,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642616872866-XLMHDJB3U4XS9ABYFN7K/squarespace+43.png
Chairside Solutions,Detax FREEPRINT Temp 1L,Chairside Solutions,,Detax FREEPRINT Temp 1L,"FREEPRINT - FDA ApprovedLight-curing, biocompatible resinfor the 3D printing of temporary crowns & bridges.Exceptional breaking and fl exural resistance, high abrasion resistance. Natural tooth esthetics, brilliant, translucent colours. Easy surface processing and polishing, can be characterized individually with the smartrepair® system or composites. Low viscosity for low material consumption and more rapid cleaning. Resistant to oral conditions, no odour or taste irritations, medical device Class IIa, colours: A1, A2, A3",,1,,,https://www.chairsidesolutions.com/shop/p/detax-freeprint-temp-1l,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642616425867-H58FJ3OCA828C5WDX140/43.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642616425904-9P05H846D360ESWG56Q9/44.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642616425962-G00ES1ZPMWJ9X618XGHC/45.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642616425876-NEB9LOWP7237ZEGFKMCC/46.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642616425899-WTWRGEQ8JVCVKIVY5HPA/47.png"
Chairside Solutions,Detax FREEPRINT Model 2.0  1L,Chairside Solutions,,Detax FREEPRINT Model 2.0  1L,"FREEPRINT Model 2.0 - 385Light-curing resin for the 3D printing of dental models.Maximum surface hardness and shape stability provide an excellent mechanical strain. Faster workflow without drying process. Maximum precision in construction, feel and stability meet the high demands of model production. Optimum edge strength provides reliable models. Opaque colour adjustment for the optical detection of surface structure, preparation margins, etc. Colours: sand, light-grey, grey, caramel, white",,1,,,https://www.chairsidesolutions.com/shop/p/detax-freeprint-model-20-1l,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642614299357-MRL1X2R1NHJ6R66QA1JM/31.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642614299536-670U6J36QRPEEO5IHV5Y/32.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642614299670-WGZCJFQOMINSTAUK4F9K/33.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642614299681-026M9RDV9PW95I9SEYKA/34.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642614299653-004R9RVBY9YL9E9L7ZG5/35.png"
Chairside Solutions,Detax FREEPRINT Denture 1L,Chairside Solutions,,Detax FREEPRINT Denture 1L,"FREEPRINT Denture - FDA ApprovedLight-curing, biocompatible resin for the 3D printing of removable denture bases.High process reliability thanks to high initial hardness following printing. Low viscosity for reduced material consumption and faster cleaning. Displays maximum mechanical flexural and tensile strength without becoming brittle. Colour stability, odorless and tasteless. MMA-free, medical device Class IIa. Colour: pink-transparent",,1,,,https://www.chairsidesolutions.com/shop/p/detax-freeprint-denture-1l,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642799377997-GBMV10UPAP5DII8GLGQW/squarespace+43000.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642603489751-ABD9D27I70NFQGIYHG6A/11.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642603489897-PR34SY9AFTPYMIFWX114/13.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642603489919-K21ZQ0XWS7EQ9NMTYM1C/14.png"
Chairside Solutions,Renfert Sympro Denture Cleaner,Chairside Solutions,,Renfert Sympro Denture Cleaner,"Compact, high-performance cleaning unit especially suitable for dentures, orthodontic appliances and other dental restorations.Advantages• Additional revenue thanks to prophylaxis service for denture wearers.• Easy cleaning of temporary restorations in combination with SYMPRO mini cup and temp:ex temporary cement remover.• Validated, hygienic reprocessing of system components.Details• Up to 80 % time savings compared to conventional methods thanks to effective and automated cleaning process.• Optimal and fast cleaning performance due to an inclined bowl at 35°.",,1,,,https://www.chairsidesolutions.com/shop/p/renfert-sympro-denture-cleaner,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643127781998-2MTPG8UWYKR90L5LGS85/59+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643127782006-R0QXBY1G9GAPCQ8EEE8H/59+%282%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643127781924-JPLFJCL57JS87CIDSAT2/59+%283%29.png"
Chairside Solutions,Smart Denture Conversion Kit,Chairside Solutions,,Smart Denture Conversion Kit,"Starter kit includes (6) Low Profile Ti bases, six (6) separable fasteners, six (6) prosthetic screws, six (6) lab analogs, two (2) spare separable fasteners, four (4) surgical length Ti bases, one (1) torque driver, one (1) insertion/removal tool, one (1) pilot hole drill, one (1) guided screw-head expander drill, one (1) hand reamer, and one (1) Pin Vise.Recharge for 6 kit includes six (6) Low Profile Ti bases, six (6) separable fasteners, six (6) prosthetic screws, two (2) spare separable fasteners, four (4) surgical length Ti bases, one (1) pilot drill, one (1) guided drill, and one (1) hand reamer drill (for use in pin vise). The Smart Denture Conversion kit is compatible with Multi-Unit Abutments from Nobel, 3I-Zimmer, BioHorizons, Straumann, Astra EV, Blue Sky Bio, and DESS.",,1,,,https://www.chairsidesolutions.com/shop/p/smart-denture-conversion-kit,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643124560865-ZYYIC6OFKN5WPBFBNCJB/369+%282%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643124560529-BICH041POLN5E6KVJFZX/369+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643124560907-I0QGNWX9ZX1VV6ZRAYT6/369+%283%29.png"
Chairside Solutions,Renfert Basic Classic Sandblaster,Chairside Solutions,,Renfert Basic Classic Sandblaster,Space-saving fine sandblasting unit with 1-2 blasting tanks.Advantages• Cost-effective operation through special mixing chamber technology (Venturi-Principle)• Precise sandblasting due to excellent illumination of the blasting chamber with LED technology• Large sandblasting chamber (14 l) allows good freedom of movement.Details• Tool-free extension to 2 tanks,,1,,,https://www.chairsidesolutions.com/shop/p/renfert-basic-classic-1-tank-70250-sandblaster,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642542673850-VLQMB4JECSJFR66A1JEH/sand1.jpg,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642542686599-SF9DQYNMK3NTMV4WE1SP/sand2.jpg,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642542708048-55KI6GONIK7CJ6SQ4TQG/sand3.jpg"
Chairside Solutions,Desktop Health D4K PRO,Chairside Solutions,,Desktop Health D4K PRO,"Introducing the D4K Pro, the highest resolution 4K desktop 3D printer. The D4K Pro from Desktop Health includes the fastest print speed for a standard DLP printer, and delivers extremely accurate parts with the finest detail available. The D4K Pro is built on an industrial 4K DLP projector which guarantees stable performance for many years. The D4K Pro is compatible with all Desktop Health DLP resins for the dental industry, providing essential solutions for applications from models to full dentures and everything in between.Designed for chairside and small labs, the D4K Pro is the industry’s newest solution, brought to you by the original inventors of DLP 3D printing technology. Desktop Health has been leading the way for dental 3D printing since 2003, with equipment and material innovations that have revolutionized the dental and orthodontic industries.",,1,,,https://www.chairsidesolutions.com/shop/p/desktop-health-d4k-pro,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642781714316-IV09YFNPGAWUAU2JTIS1/9+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642781714393-FOA3GZ7RCV1X2YY5TB02/9+%282%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642781714460-VV0ZPSEEBLCJUG3G78CT/9+%283%29.png"
Chairside Solutions,Asiga DentaGUIDE 1L,Chairside Solutions,,Asiga DentaGUIDE 1L,Color: ClearApplications: Surgical guidesPrinter compatibility:385nmContact Asiga for biocompatibility certification in your region,,1,,,https://www.chairsidesolutions.com/shop/p/asiga-dentaguide-1l,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642771681589-S6P796F0EE1U0N2MHQYR/squarespace+4300.png
Chairside Solutions,Ackuretta Sol,Chairside Solutions,,Ackuretta Sol,"The perfect same-day chairside solution for digital dentistry. Compact, powerful, and accurate, ready to print right out of the box. Embrace SOL for your dental workflow today, and start creating smiles for the future. Includes:• 1 x Extra Print Screens• 1 x Extra Vat• 1 x Ethernet Cable• 1 x Wi-Fi Dongle• 2-Year Warranty",,1,,,https://www.chairsidesolutions.com/shop/p/ackuretta-sol,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642681358060-MHNL036D7N4588I4DYZ2/squarespace+43.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642681358084-CK5TWG5AKI7NY9CWIFH2/squarespace+43+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642681366749-TY88XXAOBEYP5C2RJ0YT/Sol+3.PNG,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642681366768-RMTW9KIP9TI5XCSP4V05/Sol+4.PNG"
Chairside Solutions,MODJAW 4D Live Motion,Chairside Solutions,,MODJAW 4D Live Motion,"MODJAW’s technology offers a unique experience to you and your patients: efficiency, comfort and advanced interactions. Thanks to impressive 4D visuals, your patients will be able to visualize their mastication and understand the treatment that is needed. Communication at its finest!The power of MODJAW Tech in Motion lies in the advanced occlusal analysis : quick, simple and not invasive, with the utmost respect for the health of the patient.ALL IN ONE M-JEE® CARTWith a compact design, specially adapted for use in dental clinics, M-Jee cart can be easily installed alongside the chair. Its articulated arm helps position MODJAW’s high-end, real-time optical camera in front of the patient. A 21-inch touch screen PC allows the patient to watch LIVE the jaw motion while the dentist is working. After use, its articulated arm is lowered and the screen is rotated to optimize space.",,1,,,https://www.chairsidesolutions.com/shop/p/modjaw-4d-live-motion,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642681799515-O9IADOX585AB9EAIHOKQ/84.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642681799700-AXT89ZMA1Z1BH2DI8VQX/82.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642681799698-6960OVQFE077WJPIH6EU/83.png"
Chairside Solutions,Shining 3D Aoralscan 3,Chairside Solutions,,Shining 3D Aoralscan 3,"The Aoralscan 3 intraoral scanner can be applied for clinical indications range spans general restorations, implants and orthodontics. Whether through same-day chairside restorations or clinic-dental lab integrated treatments, it always provides a state-of-the-art user experience· Fast Speed· High Accuracy· Powerful AI Process· Intuitive Communication",,,,,https://www.chairsidesolutions.com/shop/p/shining-3d-aoralscan-3,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642777992804-BCO7U288OILE79ES17HM/8+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642777992850-B7KNBNSVMSEZYAYD8W3T/8+%282%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642777992887-FEWW94RAI1IHOSX9XHU6/8+%283%29.png"
Chairside Solutions,Asiga DentaCAST 1L,Chairside Solutions,,Asiga DentaCAST 1L,Applications:• Investment casting / pressing• Partial frameworksCompatibility: 385nm (UV) and 405nm,,1,,,https://www.chairsidesolutions.com/shop/p/asiga-dentacast-1l,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642771046480-EOYV49H50VBSBC0ARZ95/squarespace+439.png
Chairside Solutions,Roland DWX-42W,Chairside Solutions,,Roland DWX-42W,"The DGSHAPE DWX-42W enables wet milling of popular glass ceramic and composite resins with high precision and accuracy.• High speed production with proprietary DGSHAPE spindle• Expanded 6-tool Automatic Tool Changer for uninterrupted milling• LAN capable for easy connectivity• Included VPanel for easy monitoring of milling jobs and toolsClinicians, In-House Labs, & DSOs​• Offer your patients a same day service with ultra-accurate prosthetics – produced with an easy-to-operate machine and simplified workflow• Open architecture allows seamless integration with existing scanning devices• Enable chairside restoration for you and your patients with a solution that integrates with your workflow and the needs of your businessSpecially Designed Spindle• 50% LESS Air Pressure Needed• Designed and built by DGSHAPE— using over 35-years of cutting-edge engineering excellence• A robust, all-metal spindle offers solid performance and maximum efficiency• Doesn’t require a high-volume compressor— perfect for in-clinic labs",,,,,https://www.chairsidesolutions.com/shop/p/roland-dwx-42w,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642781878957-ZTVCI8E2YR0DNH3IMHIG/11+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642781879047-XDHS8UO3Y4T6KT158KSG/11+%282%29.png"
Chairside Solutions,Roland DWX-52DCi,Chairside Solutions,,Roland DWX-52DCi,"The ultimate in ease, material flexibility and unattended production, the DWX-52DCi dental milling machine with automatic disc changer expands your lab production and profit. With a 6-slot Automatic Disc Changer, 15-station Automatic Tool Changer and other automated features, it gives users of all skill levels an exceptionally powerful, efficient and affordable dental restoration solution.",,,,,https://www.chairsidesolutions.com/shop/p/roland-dwx-52dci,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642782366420-FL0QTIGKOXO2D727FQBT/88+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642782366805-C2HL030SEV7TJ5066WGH/88+%282%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642782366595-1QRE4GIJ1WEQYW06JQ24/88+%283%29.png"
Chairside Solutions,Exocad Exoplan 3.0 Galway,Chairside Solutions,,Exocad Exoplan 3.0 Galway,"Inspiring excellence in guided surgeryDiscover powerful implant planning and surgical guide design software exoplan – created to provide dental labs, dentists, implant specialists and surgeons with maximum flexibility. Based on the renowned exocad platform, exoplan guarantees a seamless digital workflow and the highest usability and performance.Thanks to the open, vendor-neutral software architecture, open 3D scanners, 3D printers or milling machines can be used. The integrated software solutions guarantee the seamless functionality of the digital workflow – from virtual, prosthetic-oriented implant planning with exoplan to designing surgical guides with Guide Creator. In addition, exoplan users can take advantage of seamless integration with DentalCAD, exocad’s dental CAD software, to facilitate their planning and production of implant-supported, temporary and final prostheses.",,1,,,https://www.chairsidesolutions.com/shop/p/exocad-exoplan-30-galway,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642912595522-DNOYB4EL0QA3O9IJRUBU/35.png
Chairside Solutions,imes-icore CORiTEC one/one+,Chairside Solutions,,imes-icore CORiTEC one/one+,"• THE EXTENDED CHAIRSIDE MILLING SYSTEM• ERGONOMIC HANDLING simple graphical touchscreen operation• MINIMAL FOOTPRINT ideal for dental office• SELF-SUFFICIENT OPERATION no external compressed air needed• INTEGRATED TEMPERATURE COMPENSATION• EASY CLEANING fully coated enclosed wet cell• POWERFUL PERFORMANCE high end spindle for milling and grinding 100K RPM• INTEGRATED WATER TANK AND FILTRATION• CASTED MONO BLOCK BODY cast aluminum with more room for milling & cleaning• PRE-MILLED ABUTMENTS fast, accurate, and simple for various systems• WET & DRY MILLING compatible with iOS & Exocad for chairside workflow• AUTO-CALIBRATION AND AUTO-CLEANINGONE• 4-axis milling and 6 tool position​ONE+​• 5-axis milling and 10 fold automatic tool changer• Machine picks new tool after reaching the lifetime• More flexibility and automation with the tool stock of the different materials• Blank & Block processing for easy and quick holder system changes• Turn Milling Grinding process for improved surface quality and tool longevity• Open blank holder C Clamp (Optional)",,1,,,https://www.chairsidesolutions.com/shop/p/imes-icore-coritec-oneone,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642782749258-UD27XO1M9K502N2XLV9R/77+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642782749799-PWF4YCK2U4YLDLTEF10I/77+%282%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642782749766-23WOGKWO9VHS74H9JX7N/77+%283%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642782749385-ZJFXCKPV32R8MTM4JQSM/77+%284%29.png"
Chairside Solutions,Asiga DentaTOOTH 1L,Chairside Solutions,,Asiga DentaTOOTH 1L,"Color: Available in A1, A2, A3, B1, B2, B3Applications: Denture teethPrinter compatibility: 385nm and 405nmContact Asiga for biocompatibility certification in your region",,1,,,https://www.chairsidesolutions.com/shop/p/asiga-dentatooth-1l,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642771205197-5EC5SV4HK5GFHP4VUDAG/squarespace+431.png
Chairside Solutions,Desktop Health E-1 Domeless Tray,Chairside Solutions,,Desktop Health E-1 Domeless Tray,,,1,,,https://www.chairsidesolutions.com/shop/p/desktop-health-e-1-domless-tray,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1644332673968-GQZS9THWZJHBYDK29F4L/squarespace+43+%283%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1644332677263-S1CC1AGRNRE919VKV6NN/squarespace+43+%282%29.png"
