Seller Platform,Seller SKU,Manufacture Name,Manufacture Code,Product Title,Description,Packaging,Quantity,Category,Sub Category,Product URL,Attachements,Image URL
MW Dental,Piezon Master 700,Hu-Friedy,,Piezon Master 700," Product Description • Touch n’ Go panel with hygienic user interface leads to easy treatment setup • Piezon® LED handpiece with circular light emission for increased vision of the treatment site • Intelligent feedback control technology senses when higher power is needed to remove deposit and adjusts accordingly • Two liquid bottles are easily interchanged, allowing for enhanced patient treatment based on procedure • 1-year warranty Contains: One piezon L.E.D. handpiece, three EMS Swiss Instruments (PM A, P, P – each in CombiTorque®), Steribox (stainless steel, half-DIN size), one magnetic handpiece holder, one piezon handpiece cord with quick connector on handpiece and device, two 350ml bottles, power cable and an ultra-thin foot control. Contact Us MFG: Hu-Friedy ",,,Equipment,,https://www.mwdental.com/equipment/piezon-master-700.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/401-0195.jpg
MW Dental,296-5253,,257-023XC,"368-023SC ADVANCE DISP DIAMONDS, 25PK","368-023sc Advance Disp Diamonds, 25pk Inv Desc: 368-023SC ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 368023SC ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/368-023sc-advance-disp-diamonds-25pk.html,,
MW Dental,296-5203,,257-023F,"368-023F ADVANCE DISP DIAMONDS, 25PK","368-023f Advance Disp Diamonds, 25pk Inv Desc: 368-023F ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 368023F ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/368-023f-advance-disp-diamonds-25pk.html,,
MW Dental,296-5202,,257-023C,"368-023C ADVANCE DISP DIAMONDS, 25PK","368-023c Advance Disp Diamonds, 25pk Inv Desc: 368-023C ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 368023C ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/368-023c-advance-disp-diamonds-25pk.html,,
MW Dental,296-5302,,257-023M,"368-023M ADVANCE DISP DIAMONDS, 25PK","368-023m Advance Disp Diamonds, 25pk Inv Desc: 368-023M ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 368023M ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/368-023m-advance-disp-diamonds-25pk.html,,
MW Dental,296-5318,,257-020F,"368-020F ADVANCE DISP DIAMONDS, 25PK","368-020f Advance Disp Diamonds, 25pk Inv Desc: 368-020F ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 368020F ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/368-020f-advance-disp-diamonds-25pk.html,,
MW Dental,296-5317,,257-016XF,"368-016XF ADVANCE DISP DIAMONDS, 25PK","368-016xf Advance Disp Diamonds, 25pk Inv Desc: 368-016XF ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 368016XF ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/368-016xf-advance-disp-diamonds-25pk.html,,
MW Dental,296-5235,,257-020C,"368-020C ADVANCE DISP DIAMONDS, 25PK","368-020c Advance Disp Diamonds, 25pk Inv Desc: 368-020C ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 368020C ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/368-020c-advance-disp-diamonds-25pk.html,,
MW Dental,VacStar 80H Dental Vacuum System,Air Techniques,,VacStar 80H Dental Vacuum System," Product Description • Oil-free – no maintenance and disposal problems • Custom-designed and machined components with outstanding performance and service life • Patented vacuum relief valve ensures consistently high suction levels • 5-year limited warranty • Twin pump with HydroMiser • 220 volts • 7 users • 25"" x 28"" x 16"" Contact Us MFG: Air Techniques ",,,Equipment,,https://www.mwdental.com/equipment/vacstar-80-80h-dental-vacuum-system.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/409-1050_1.jpg
MW Dental,VacStar 80 Dental Vacuum System,Air Techniques,,VacStar 80 Dental Vacuum System," Product Description • Oil-free – no maintenance and disposal problems • Custom-designed and machined components with outstanding performance and service life • Patented vacuum relief valve ensures consistently high suction levels • 5-year limited warranty • Twin pump • 220 volts • 7 users • 22"" x 28"" x 16"" Contact Us MFG: Air Techniques ",,,Equipment,,https://www.mwdental.com/equipment/vacstar-80-dental-vacuum-system.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/409-1040_1.jpg
MW Dental,296-5266,,257-016F,"368-016F ADVANCE DISP DIAMONDS, 25PK","368-016f Advance Disp Diamonds, 25pk Inv Desc: 368-016F ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 368016F ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/368-016f-advance-disp-diamonds-25pk.html,,
MW Dental,296-5319,,257-020M,"368-020M ADVANCE DISP DIAMONDS, 25PK","368-020m Advance Disp Diamonds, 25pk Inv Desc: 368-020M ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 368020M ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/368-020m-advance-disp-diamonds-25pk.html,,
MW Dental,VacStar 50 Dental Vacuum System,Air Techniques,,VacStar 50 Dental Vacuum System," Product Description • Oil-free – no maintenance and disposal problems • Custom-designed and machined components with outstanding performance and service life • Patented vacuum relief valve ensures consistently high suction levels • 5-year limited warranty • Twin pump • 220 volts • 4 users • 22"" x 28"" x 16"" Contact Us MFG: Air Techniques ",,,Equipment,,https://www.mwdental.com/equipment/vacstar-50-dental-vacuum-system.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/409-1020_1.jpg
MW Dental,VacStar 50H Dental Vacuum System,Air Techniques,,VacStar 50H Dental Vacuum System," Product Description • Oil-free – no maintenance and disposal problems • Custom-designed and machined components with outstanding performance and service life • Patented vacuum relief valve ensures consistently high suction levels • 5-year limited warranty • Twin pump with HydroMiser • 220 volts • 4 users • 25"" x 28"" x 16"" Contact Us MFG: Air Techniques ",,,Equipment,,https://www.mwdental.com/equipment/vacstar-50-50h-dental-vacuum-system.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/409-1030_1_1.jpg
MW Dental,VacStar 40 Dental Vacuum System,Air Techniques,,VacStar 40 Dental Vacuum System," Product Description Oil-free. No maintenance and disposal issues. Patented Hydromiser reduces your water consumption up to 75%. Patented vacuum relief valve ensures consistently high suction levels. • Single pump • 220 volts • 3 users • 17"" x 11"" x 11"" Contact Us MFG: Air Techniques ",,,Equipment,,https://www.mwdental.com/equipment/vacstar-40-dental-vacuum-system.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/409-1010_1.jpg
MW Dental,Smart Touchscreen Controls - Model TSC,Dean Dental,,Smart Touchscreen Controls - Model TSC," Product Description Control and monitor your mechanical room equipment from anywhere in the office. Alerts for annual maintenance and if your equipment ever operates out of normal parameters. Provides control for compressor, vacuum and water bypass. Ethernet cable powered for up to 600 feet. Contact Us MFG: Dean Dental ",,,Equipment,,https://www.mwdental.com/equipment/smart-touchscreen-controls-model-tsc.html,,"https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/6/4/647-0080.jpg,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/6/4/647-0080-alt.jpg"
MW Dental,VacStar 20 Dental Vacuum System,Air Techniques,,VacStar 20 Dental Vacuum System," Product Description • Oil-free – no maintenance and disposal problems • Custom-designed and machined components with outstanding performance and service life • Patented vacuum relief valve ensures consistently high suction levels • 5-year limited warranty • Single pump • 120/220 volts • 2 users • Size 14"" x 11"" x 11"" Contact Us MFG: Air Techniques ",,,Equipment,,https://www.mwdental.com/equipment/vacstar-20-dental-vacuum-system.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/409-1000_1.jpg
MW Dental,296-5323,,277-025F,"379-025F ADVANCE DISP DIAMONDS, 25PK","379-025f Advance Disp Diamonds, 25pk Inv Desc: 379-025F ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 379025F ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/379-025f-advance-disp-diamonds-25pk.html,,
MW Dental,296-5248,,277-023XC,"379-023SC ADVANCE DISP DIAMONDS, 25PK","379-023sc Advance Disp Diamonds, 25pk Inv Desc: 379-023SC ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 379023SC ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/379-023sc-advance-disp-diamonds-25pk.html,,
MW Dental,296-5200,,277-023F,"379-023F ADVANCE DISP DIAMONDS, 25PK","379-023f Advance Disp Diamonds, 25pk Inv Desc: 379-023F ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 379023F ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/379-023f-advance-disp-diamonds-25pk.html,,
MW Dental,296-5322,,277-023XF,"379-023XF ADVANCE DISP DIAMONDS, 25PK","379-023xf Advance Disp Diamonds, 25pk Inv Desc: 379-023XF ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 379023XF ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/379-023xf-advance-disp-diamonds-25pk.html,,
MW Dental,296-5320,,277-019C,"379-019C ADVANCE DISP DIAMONDS, 25PK","379-019c Advance Disp Diamonds, 25pk Inv Desc: 379-019C ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 379019C ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/379-019c-advance-disp-diamonds-25pk.html,,
MW Dental,296-5275,,277-023M,"379-023M ADVANCE DISP DIAMONDS, 25PK","379-023m Advance Disp Diamonds, 25pk Inv Desc: 379-023M ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 379023M ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/379-023m-advance-disp-diamonds-25pk.html,,
MW Dental,296-5286,,257-023XF,"368-023XF ADVANCE DISP DIAMONDS, 25PK","368-023xf Advance Disp Diamonds, 25pk Inv Desc: 368-023XF ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 368023XF ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/368-023xf-advance-disp-diamonds-25pk.html,,
MW Dental,296-5201,,277-023C,"379-023C ADVANCE DISP DIAMONDS, 25PK","379-023c Advance Disp Diamonds, 25pk Inv Desc: 379-023C ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 379023C ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/379-023c-advance-disp-diamonds-25pk.html,,
MW Dental,296-5321,,277-019F,"379-019F ADVANCE DISP DIAMONDS, 25PK","379-019f Advance Disp Diamonds, 25pk Inv Desc: 379-019F ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 379019F ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/379-019f-advance-disp-diamonds-25pk.html,,
MW Dental,Piezon 250,Hu-Friedy,,Piezon 250," Product Description • Large, ergonomic interface with fingertip control • Illuminated handpiece remains lit for 20 seconds after the foot control is released • Instantaneous tip amplitude adjustment • Exceptionally low noise level Contains: One Piezon LED handpiece, three EMS Swiss Instruments (one each of A, P and PS), one 350ml bottle, one foot control switch, two peristaltic pumps and one handpiece cord. Contact Us MFG: Hu-Friedy ",,,Equipment,,https://www.mwdental.com/equipment/piezon-250.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/401-0190.jpg
MW Dental,PowerVac G 7 Dry Vacuum,Midmark Corporation,,PowerVac G 7 Dry Vacuum," Product Description • Efficient energy control – uses up to 83% less electricity than competitive systems • Significant heat reduction – reduces heat emissions by up to 30% • Whisper quiet operation – as low as 48 dBA • Consistent performance – up to 18” Hg • Upgradable flexibility – can accommodate 1-20 users • Unmatched product warranty – 5 year/10,000 hour full product; 10 year/20,000 hour pump warranty • 3 HP • 7-10 users • 230 volts • Size 59"" x 22"" x 22"" Contact Us MFG: Midmark Corporation ",,,Equipment,,https://www.mwdental.com/equipment/powervac-g-7-dry-vacuum.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/409-0975_2.jpg
MW Dental,Cavitron Steri-Mate 360 Handpiece,Dentsply Professional,,Cavitron Steri-Mate 360 Handpiece, Product Description • Fully rotating handpiece allows for free flowing movement of an ultrasonic insert within the oral cavity • Detachable and autoclavable • Allows users to keep their wrist in a neutral position Contact Us MFG: Dentsply Professional ,,,Equipment,,https://www.mwdental.com/equipment/cavitron-steri-mate-360-handpiece.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/6/3/635-0955.jpg
MW Dental,Cavitron Prophy JET Package,Dentsply Professional,,Cavitron Prophy JET Package," Product Description Featuring Tap-On™ Technology and Cavitron® JET-Mate™ Handpiece with Swivel • 360˚ wireless foot control • Illuminated diagnostic display Contains: One Cavitron Prophy Jet Air Polishing System, one JET-Mate Handpiece, one Tap-On Technology Wireless Foot Pedal, two Cavitron air polishing/inserts/nozzles, one Prophy-JET Sodium Bicarbonate Prophy Powder, one JET-Fresh Prophy Powder, 3-year warranty and a 2-year Cavitron Care Maintenance Plan. Contact Us MFG: Dentsply Professional ",,,Equipment,,https://www.mwdental.com/equipment/cavitron-prophy-jet-package.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/401-0270_1.jpg
MW Dental,Lil’ Beaver 2.0 Magnetostrictive Ultrasonic Scaling Unit,Vector,,Lil’ Beaver 2.0 Magnetostrictive Ultrasonic Scaling Unit," Product Description • Accepts both 25K (long) and 30K (short) ultrasonic inserts – no adapter or switch, unit automatically adjusts to accommodate any style, brand or frequency • Convenient front-mounted water control with large easy-to-adjust dial, easy even with gloves • Turbo boost, 2-position foot pedal – press lightly for regular dial power and press firmly for turbo • Digital power adjustment with L.E.D. display panel • All-aluminum housing for improved durability • 1-year warranty Contains: Scaling unit, power cord, 2-position turbo boost foot pedal, 1/4” water line with quick-disconnect, vertical mount stand, handpiece holder mount and an autoclavable handpiece sheath. High-tech Black #SC-001 Ultra Pure White #SC-001-WH Contact Us MFG: Vector ",,,Equipment,,https://www.mwdental.com/equipment/lil-beaver-2-0-magnetostrictive-ultrasonic-scaling-unit.html,,"https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/l/i/lil-beaver-2-vector-vertical-sc-001.jpg,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/l/i/lil-beaver-2-vector-horizontal-sc-001.jpg"
MW Dental,Cavitron Plus Bronze Package with Tap-On Technology (Discontinued),Dentsply Professional,,Cavitron Plus Bronze Package with Tap-On Technology (Discontinued)," Product Description Featuring the Cavitron® Plus System with Tap-On® Technology • 360˚ wireless foot control provides ease of operation and mobility • Tap-On Foot Pedal reduces leg and ankle pain associated with continued foot pedal usage • Prophy mode auto cycle (short, medium, long) – improves efficiency and reduces hygienist leg strain • Illuminated diagnostic display monitors system setting and status • SPS Technology (Sustained Performance System™) maintains tip stroke regardless of clinical load Contains: One Cavitron Plus Ultrasonic Scaler with handpiece cable with swivel, one Steri-Mate® Handpiece, two 30K Focused Spray® Slimline® 10S Ultrasonic Inserts, one 30K FSI®-1000 Ultrasonic Insert, one 30K Focused Spray® Slimline® 1000 Ultrasonic Insert, one 30K THINsert® Ultrasonic Insert and a Cavitron Plus Extended Warranty. Contact Us MFG: Dentsply Professional ",,,Equipment,,https://www.mwdental.com/equipment/cavitron-bronze-pkg-w-tap-tech.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/401-0220.jpg
MW Dental,PowerVac 7 Dry Vacuum,Midmark Corporation,,PowerVac 7 Dry Vacuum," Product Description • The industry’s most powerful dry vacuum with up to 18"" Hg • Waterless and oil-less • Designed to be maintenance free • Industry-leading 10-year pump warranty • 3 HP • 7-10 users • 208-230 volts • Size 58"" x 22"" x 22"" Contact Us MFG: Midmark Corporation ",,,Equipment,,https://www.mwdental.com/equipment/powervac-7-dry-vacuum.html,,"https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/p/o/powervac_mid_3_4_r-h.jpg,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/p/o/powervac_mid_casters-h_2.jpg"
MW Dental,322-1704,,87949,40/.06 ADVANCE COBALT TWIRL PPR PTS -60,40/.06 Advance Cobalt Twirl Ppr Pts -60 Inv Desc: 40/.06 ADVANCE COBALT TWIRL PPR PTS -60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 4006 ADVANCE COBALT TWIRL PPR PTS 60,PK,60,Supplies,,https://www.mwdental.com/supplies/40-06-advance-cobalt-twirl-ppr-pts-60.html,,
MW Dental,332-9704,,87978,40/.06 ADVANCE COBALT TWIRL GP PKG/60,40/.06 Advance Cobalt Twirl Gp Pkg/60 Inv Desc: 40/.06 ADVANCE COBALT TWIRL GP PKG/60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 4006 ADVANCE COBALT TWIRL GP PKG60,PK,60,Supplies,,https://www.mwdental.com/supplies/40-06-advance-cobalt-twirl-gp-pkg-60.html,,
MW Dental,328-0703,,87884,45/.04 21mm ADV. COBALT TWIRL FILES 4PK,45/.04 21mm Adv. Cobalt Twirl Files 4pk Inv Desc: 45/.04 21mm ADV. COBALT TWIRL FILES 4PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/4 4504 21mm ADV COBALT TWIRL FILES 4PK,PK,4,Supplies,,https://www.mwdental.com/supplies/45-04-21mm-adv-cobalt-twirl-files-4pk.html,,
MW Dental,Cavitron Tap-On Wireless Foot Pedal,Dentsply Professional,,Cavitron Tap-On Wireless Foot Pedal, Product Description CAVITRON TAP-ON RECHARGEABLE FOOT PEDAL Contact Us MFG: Dentsply Professional ,,,Equipment,,https://www.mwdental.com/equipment/cavitron-tap-on-wireless-foot-pedal.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/401-0280_1.jpg
MW Dental,332-9705,,87979,40/.04 ADVANCE COBALT TWIRL GP PKG/60,40/.04 Advance Cobalt Twirl Gp Pkg/60 Inv Desc: 40/.04 ADVANCE COBALT TWIRL GP PKG/60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 4004 ADVANCE COBALT TWIRL GP PKG60,PK,60,Supplies,,https://www.mwdental.com/supplies/40-04-advance-cobalt-twirl-gp-pkg-60.html,,
MW Dental,322-1705,,87950,40/.04 ADVANCE COBALT TWIRL PPR PTS -60,40/.04 Advance Cobalt Twirl Ppr Pts -60 Inv Desc: 40/.04 ADVANCE COBALT TWIRL PPR PTS -60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 4004 ADVANCE COBALT TWIRL PPR PTS 60,PK,60,Supplies,,https://www.mwdental.com/supplies/40-04-advance-cobalt-twirl-ppr-pts-60.html,,
MW Dental,296-5324,,465-018F,"392-018F ADVANCE DISP DIAMONDS, 25PK","392-018f Advance Disp Diamonds, 25pk Inv Desc: 392-018F ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 392018F ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/392-018f-advance-disp-diamonds-25pk.html,,
MW Dental,296-5256,,465-016F,"392-016F ADVANCE DISP DIAMONDS, 25PK","392-016f Advance Disp Diamonds, 25pk Inv Desc: 392-016F ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 392016F ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/392-016f-advance-disp-diamonds-25pk.html,,
MW Dental,296-5228,,465-018M,"392-018M ADVANCE DISP DIAMONDS, 25PK","392-018m Advance Disp Diamonds, 25pk Inv Desc: 392-018M ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 392018M ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/392-018m-advance-disp-diamonds-25pk.html,,
MW Dental,332-9716,,87990,4 ASST ADVANCE COBALT TWIRL GP PKG/60,4 Asst Advance Cobalt Twirl Gp Pkg/60 Inv Desc: 4 ASST ADVANCE COBALT TWIRL GP PKG/60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 4 ASST ADVANCE COBALT TWIRL GP PKG60,PK,60,Supplies,,https://www.mwdental.com/supplies/4-asst-advance-cobalt-twirl-gp-pkg-60.html,,
MW Dental,PowerVac 3 Dry Vacuum,Midmark Corporation,,PowerVac 3 Dry Vacuum," Product Description • The industry’s most powerful dry vacuum with up to 18"" Hg • Waterless and oil-less • Designed to be maintenance free • Industry-leading 10-year pump warranty • 3 HP • 3-5 users • 208-230 volts • Size 58"" x 22"" x 22"" Contact Us MFG: Midmark Corporation ",,,Equipment,,https://www.mwdental.com/equipment/powervac-3-dry-vacuum.html,,"https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/p/o/powervac_mid_3_4_r-h_2.jpg,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/p/o/powervac_mid_casters-h.jpg"
MW Dental,Mojave Dry Vacuum System - V3,Air Techniques,,Mojave Dry Vacuum System - V3," Product Description Mojave’s highly efficient regenerative pumps use Air Techniques' market leading Variable Frequency Drives to give you all the power and suction you want – but only when you want it. Mojave pumps are designed to provide longer life, higher performance operation. Wetted metal parts are nickel plated or stainless steel. Rugged metal chassis enables easy mounting of all components – and easy installation. Aluminum heat exchanger immediately cools the exhaust air, reducing cooling requirements and helping reduce ambient noise levels. • Lower energy costs – pumps only spin as fast as needed; system doesn't need water or oil • Consistency – highest flow rate at every operatory, even with multiple simultaneous users • Efficiency – additional pumps turn on only when needed • Flexibility – can accommodate up to 20 users • Low maintenance – automatic rinsing cycle cleans tank and prevents clogs • Five-year limited warranty • 1.5 HP • 1-3 users • 205-240 volts • Size 25"" W x 23"" D x 42"" H Contact Us MFG: Air Techniques ",,,Equipment,,https://www.mwdental.com/equipment/mojave-dry-vacuum-system-v3.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/409-1060_1.jpg
MW Dental,PowerVac 5 Dry Vacuum,Midmark Corporation,,PowerVac 5 Dry Vacuum," Product Description • The industry’s most powerful dry vacuum with up to 18"" Hg • Waterless and oil-less • Designed to be maintenance free • Industry-leading 10-year pump warranty • 3 HP • 5-7 users • 208-230 volts • Size 58"" x 22"" x 22"" Contact Us MFG: Midmark Corporation ",,,Equipment,,https://www.mwdental.com/equipment/powervac-5-dry-vacuum.html,,"https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/p/o/powervac_mid_3_4_r-h_1.jpg,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/p/o/powervac_mid_casters-h_1.jpg"
MW Dental,Mojave Dry Vacuum System - V5,Air Techniques,,Mojave Dry Vacuum System - V5," Product Description Mojave’s highly efficient regenerative pumps use Air Techniques' market leading Variable Frequency Drives to give you all the power and suction you want – but only when you want it. Mojave pumps are designed to provide longer life, higher performance operation. Wetted metal parts are nickel plated or stainless steel. Rugged metal chassis enables easy mounting of all components – and easy installation. Aluminum heat exchanger immediately cools the exhaust air, reducing cooling requirements and helping reduce ambient noise levels. • Lower energy costs – pumps only spin as fast as needed; system doesn't need water or oil • Consistency – highest flow rate at every operatory, even with multiple simultaneous users • Efficiency – additional pumps turn on only when needed • Flexibility – can accommodate up to 20 users • Low maintenance – automatic rinsing cycle cleans tank and prevents clogs • Five-year limited warranty • 1.5 HP • 4-5 users • 205-240 volts • Size 25"" W x 23"" D x 42"" H Contact Us MFG: Air Techniques ",,,Equipment,,https://www.mwdental.com/equipment/mojave-dry-vacuum-system-v5.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/409-1005.jpg
MW Dental,322-1702,,87947,45/.06 ADVANCE COBALT TWIRL PPR PTS -60,45/.06 Advance Cobalt Twirl Ppr Pts -60 Inv Desc: 45/.06 ADVANCE COBALT TWIRL PPR PTS -60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 4506 ADVANCE COBALT TWIRL PPR PTS 60,PK,60,Supplies,,https://www.mwdental.com/supplies/45-06-advance-cobalt-twirl-ppr-pts-60.html,,
MW Dental,328-0736,,87920,45/.06 30mm ADV. COBALT TWIRL FILES 4PK,45/.06 30mm Adv. Cobalt Twirl Files 4pk Inv Desc: 45/.06 30mm ADV. COBALT TWIRL FILES 4PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/4 4506 30mm ADV COBALT TWIRL FILES 4PK,PK,4,Supplies,,https://www.mwdental.com/supplies/45-06-30mm-adv-cobalt-twirl-files-4pk.html,,
MW Dental,328-0720,,87901,45/.06 25mm ADV. COBALT TWIRL FILES 4PK,45/.06 25mm Adv. Cobalt Twirl Files 4pk Inv Desc: 45/.06 25mm ADV. COBALT TWIRL FILES 4PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/4 4506 25mm ADV COBALT TWIRL FILES 4PK,PK,4,Supplies,,https://www.mwdental.com/supplies/45-06-25mm-adv-cobalt-twirl-files-4pk.html,,
